,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
659,SPONGES_0617_60-DR15,WB-00781,PRJNA664469,insdc:SRR12674935,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=555794,Porifera,Demospongiae,Tetractinellida,Calthropellidae,Calthropella,Calthropella geodioides,-650.0
660,SPONGES_0617_60-DR15,WB-00782,PRJNA626433,insdc:SRR11568770,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
661,SPONGES_0617_60-DR15,WB-00783,PRJNA664469,insdc:SRR12674934,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,,,,,,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,,sponge,,,Porifera,,,,,,-650.0
662,SPONGES_0617_60-DR15,WB-00784,PRJNA664469,insdc:SRR12674555,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134023,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia barretti,-650.0
663,SPONGES_0617_60-DR15,WB-00785,PRJNA664469,insdc:SRR12674554,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,,,,,,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,,sponge,,,Porifera,,,,,,-650.0
664,SPONGES_0617_60-DR15,WB-00786,PRJNA664469,insdc:SRR12674553,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,,,,,,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,,sponge,,,Porifera,,,,,,-650.0
665,SPONGES_0617_60-DR15,WB-00787,PRJNA664469,insdc:SRR12674551,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,,,,,,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,,sponge,,,Porifera,,,,,,-650.0
666,SPONGES_0617_60-DR15,WB-00788,PRJNA664469,insdc:SRR12674550,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=558215,Porifera,Demospongiae,Tetractinellida,Corallistidae,Neoschrammeniella,Neoschrammeniella bowerbankii,-650.0
667,SPONGES_0617_60-DR15,WB-00789,PRJNA664469,insdc:SRR12674549,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=558215,Porifera,Demospongiae,Tetractinellida,Corallistidae,Neoschrammeniella,Neoschrammeniella bowerbankii,-650.0
668,SPONGES_0617_60-DR15,WB-00790,PRJNA664469,insdc:SRR12674548,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131665,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrellidae_indet,Pachastrellidae indet,-650.0
669,SPONGES_0617_60-DR15,WB-00791,PRJNA664469,insdc:SRR12674547,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
670,SPONGES_0617_60-DR15,WB-00792,PRJNA664469,insdc:SRR12674546,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170240,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Characella,Characella pachastrelloides,-650.0
671,SPONGES_0617_60-DR15,WB-00793,PRJNA664469,insdc:SRR12674545,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
672,SPONGES_0617_60-DR15,WB-00794,PRJNA664469,insdc:SRR12674544,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
673,SPONGES_0617_60-DR15,WB-00795,PRJNA664469,insdc:SRR12674543,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
674,SPONGES_0617_60-DR15,WB-00796,PRJNA664469,insdc:SRR12674542,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=133621,Porifera,Demospongiae,Poecilosclerida,Hymedesmiidae,Hymedesmia,Hymedesmia paupertas,-650.0
675,SPONGES_0617_60-DR15,WB-00797,PRJNA664469,insdc:SRR12674540,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
676,SPONGES_0617_60-DR15,WB-00798,PRJNA664469,insdc:SRR12674469,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
677,SPONGES_0617_63-DR16,WB-00799,PRJNA664469,insdc:SRR12674468,,SPONGES 0617,2017-01-01,43.777,-6.2002,1018,"Dredge, rock (DRG_R)",SPONGES0617_63-DR16,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,,,,,,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sponge,,,Porifera,,,,,,-1018.0
678,SPONGES_0617_63-DR16,WB-00800,PRJNA664469,insdc:SRR12674467,,SPONGES 0617,2017-01-01,43.777,-6.2002,1018,"Dredge, rock (DRG_R)",SPONGES0617_63-DR16,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,9.34,35.71,1028.76,32.08,38.61,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134380,Porifera,Hexactinellida,Sceptrulophora,Aphrocallistidae,Aphrocallistes,Aphrocallistes beatrix,-1018.0
679,SPONGES_0617_63-DR16,WB-00801,PRJNA664469,insdc:SRR12674466,,SPONGES 0617,2017-01-01,43.777,-6.2002,1018,"Dredge, rock (DRG_R)",SPONGES0617_63-DR16,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,,,,,,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sponge,,,Porifera,,,,,,-1018.0
680,SPONGES_0617_63-DR16,WB-00802,PRJNA664469,insdc:SRR12674465,,SPONGES 0617,2017-01-01,43.777,-6.2002,1018,"Dredge, rock (DRG_R)",SPONGES0617_63-DR16,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,9.34,35.71,1028.76,32.08,38.61,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134380,Porifera,Hexactinellida,Sceptrulophora,Aphrocallistidae,Aphrocallistes,Aphrocallistes beatrix,-1018.0
681,SPONGES_0617_63-DR16,WB-00803,PRJNA664469,insdc:SRR12674464,,SPONGES 0617,2017-01-01,43.777,-6.2002,1018,"Dredge, rock (DRG_R)",SPONGES0617_63-DR16,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,9.34,35.71,1028.76,32.08,38.61,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134380,Porifera,Hexactinellida,Sceptrulophora,Aphrocallistidae,Aphrocallistes,Aphrocallistes beatrix,-1018.0
682,SPONGES_0617_63-DR16,WB-00804,PRJNA664469,insdc:SRR12674463,,SPONGES 0617,2017-01-01,43.777,-6.2002,1018,"Dredge, rock (DRG_R)",SPONGES0617_63-DR16,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,,,,,,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sponge,,,Porifera,,,,,,-1018.0
683,SPONGES_0617_63-DR16,WB-00805,PRJNA664469,insdc:SRR12674462,,SPONGES 0617,2017-01-01,43.777,-6.2002,1018,"Dredge, rock (DRG_R)",SPONGES0617_63-DR16,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,9.34,35.71,1028.76,32.08,38.61,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134380,Porifera,Hexactinellida,Sceptrulophora,Aphrocallistidae,Aphrocallistes,Aphrocallistes beatrix,-1018.0
684,SPONGES_0617_63-DR16,WB-00806,PRJNA664469,insdc:SRR12674461,,SPONGES 0617,2017-01-01,43.777,-6.2002,1018,"Dredge, rock (DRG_R)",SPONGES0617_63-DR16,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,,,,,,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sponge,,,Porifera,,,,,,-1018.0
685,HB2016952_2,WB-00807,PRJNA664469,insdc:SRR12674459,,HB2016952,2016-01-01,59.9814,5.3764,215,"Dredge, triangular (DRG_T)",HB2016952_2,Realm03,Hordaland_(MRGID:18643)_Korsfjorden_(Skorpeodden),depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,217.16,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,-215.0
686,HB2016952_2,WB-00808,PRJNA664469,insdc:SRR12674458,,HB2016952,2016-01-01,59.9814,5.3764,215,"Dredge, triangular (DRG_T)",HB2016952_2,Realm03,Hordaland_(MRGID:18643)_Korsfjorden_(Skorpeodden),depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,217.16,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,-215.0
687,HB2016952_2,WB-00809,PRJNA664469,insdc:SRR12674457,,HB2016952,2016-01-01,59.9814,5.3764,215,"Dredge, triangular (DRG_T)",HB2016952_2,Realm03,Hordaland_(MRGID:18643)_Korsfjorden_(Skorpeodden),depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,217.16,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,-215.0
688,HB2016952_5,WB-00810,PRJNA664469,insdc:SRR12674456,,HB2016952,2016-01-01,59.8145,5.601,259,"Dredge, triangular (DRG_T)",HB2016952_5,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,261.63,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,-259.0
689,HB2016952_5,WB-01122,PRJNA664469,insdc:SRR12674455,insdc:SRR18496041,HB2016952,2016-01-01,59.8145,5.601,259,"Dredge, triangular (DRG_T)",HB2016952_5,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,261.63,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132510,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia rugosa,-259.0
690,HB2016952_5,WB-01123,PRJNA664469,insdc:SRR12674454,,HB2016952,2016-01-01,59.8145,5.601,259,"Dredge, triangular (DRG_T)",HB2016952_5,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,261.63,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132480,Porifera,Demospongiae,Axinellida,Axinellidae,Axinella,Axinella infundibuliformis,-259.0
691,HB2016952_5,WB-00811,PRJNA664469,insdc:SRR12674717,,HB2016952,2016-01-01,59.8145,5.601,259,"Dredge, triangular (DRG_T)",HB2016952_5,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,261.63,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,-259.0
692,HB2016952_6,WB-00812,PRJNA664469,insdc:SRR12674716,,HB2016952,2016-01-01,59.8749,5.5505,121,"Dredge, triangular (DRG_T)",HB2016952_6,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,122.19,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,
693,HB2016952_6,WB-00813,PRJNA664469,insdc:SRR12674715,,HB2016952,2016-01-01,59.8749,5.5505,121,"Dredge, triangular (DRG_T)",HB2016952_6,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,122.19,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,
694,HB2016952_6,WB-00814,PRJNA664469,insdc:SRR12674714,,HB2016952,2016-01-01,59.8749,5.5505,121,"Dredge, triangular (DRG_T)",HB2016952_6,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,122.19,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,
695,HB2016952_6,WB-00815,PRJNA664469,insdc:SRR12674712,,HB2016952,2016-01-01,59.8749,5.5505,121,"Dredge, triangular (DRG_T)",HB2016952_6,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,,,Porifera,,,,,,
696,HB2016952_6,WB-00816,PRJNA664469,insdc:SRR12674711,,HB2016952,2016-01-01,59.8749,5.5505,121,"Dredge, triangular (DRG_T)",HB2016952_6,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,122.19,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,
697,HB2016952_7,WB-00817,PRJNA664469,insdc:SRR12674710,,HB2016952,2016-01-01,59.8769,5.5479,174,"Dredge, triangular (DRG_T)",HB2016952_7,Realm03,Hordaland_(MRGID:18643)_Langenuen,depletion,fjord,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,North_Sea,,,,,175.73,,,,,,,,,,,2150.566667,2309.833333,,,8.023666667,3.543930766,0.00020614,472.5362261,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132509,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia robusta,-174.0
